"input_type","relative_path","filename","bytes","sha256","dataset_doi","source_url","retrieval_information","repository_policy"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.1991.nc","sst.day.mean.1991.nc","478707153","1cb6de54590a89c01153a1f035e98f368d84b434c4fa5be82bb8e88e397ca6fd","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T02:36:13Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.1992.nc","sst.day.mean.1992.nc","478244416","aad86fadf43faa6175cbebff3596fdb80545443086742dd2150afb6d26931d91","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T02:31:57Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.1993.nc","sst.day.mean.1993.nc","477350790","d429e879678081d16070062d7c8c234e7e847b3f838d964433933505a7137f7c","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T02:27:45Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.1994.nc","sst.day.mean.1994.nc","475602345","e82effa1b8de467f121dd34ca8bacbcdc9c55adb64ce4bc7bae92ba75746c578","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T02:24:29Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.1995.nc","sst.day.mean.1995.nc","462106991","bcb75357894c6010086cab9f7eab76a330fc6b390a5e62feaf9f9fc00780b055","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T02:20:57Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.1996.nc","sst.day.mean.1996.nc","477794497","ea0857ef9d836f725582d34d246783be12341ffc1f94bf133755a3fa72cb7398","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T02:17:06Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.1997.nc","sst.day.mean.1997.nc","474782276","aed46d81a34cd578e8330f5a7f7a3c92884519c2d6c85ab7ba61441f8020c43a","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T02:11:58Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.1998.nc","sst.day.mean.1998.nc","476899336","48bf60dfa6a916fd6172c1f7373abf72763cf79a6e9ca52f90a1e2c41fe9fc88","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T02:14:25Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.1999.nc","sst.day.mean.1999.nc","474864448","2e04d932665a655752ffa5d3dea018e2c7eb2fb0f11474de2b70ccda8424826f","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T01:40:21Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2000.nc","sst.day.mean.2000.nc","479689889","3dcf3ddc9ce883770aafc038c1dfb456ff171ef85d0fb7ce7a9433a7eeef6ec3","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T01:30:02Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2001.nc","sst.day.mean.2001.nc","475235587","4b09fbe963c807ab1c2708036dfdc5e34cbab567b1f6f2ad033fd24665c6923e","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T01:24:36Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2002.nc","sst.day.mean.2002.nc","476534982","f387f7c5f1179ce512ffa276692c6efdd6466675a816ee9cfcaaf1c2f74c6e54","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T01:19:43Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2003.nc","sst.day.mean.2003.nc","474306345","d0f365baa28979bf719286272d717767028f15a238d7e4bffed84c6739cceddf","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T01:13:14Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2004.nc","sst.day.mean.2004.nc","477447701","d8f35884f8632ba0b4a68b704df0212b1b8b0b4034d1e6b8da2d3540309b05b2","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T01:08:18Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2005.nc","sst.day.mean.2005.nc","482827995","a1f7ce19b3e61ca324fb7330cf1cbb5f9851143a2e49db97903ed643f428c8b4","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T01:04:20Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2006.nc","sst.day.mean.2006.nc","482528270","7a7f41a6afef6959c7a24d25a88ae686f4c291383d7f1e267f079fb9041e924c","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T01:00:11Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2007.nc","sst.day.mean.2007.nc","475594666","b3882ffe0c5a9562f40b171178f2e8daf00404a5b7a636c9a9a6a8bcffddae6c","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T00:30:56Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2008.nc","sst.day.mean.2008.nc","474758947","4db53878f50d73cc11d03f991116c6249568eb7efd1be08836ab5c60cb1f4e59","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T00:50:13Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2009.nc","sst.day.mean.2009.nc","467882106","1d52370ccb8b9341c502951fa55162fdd5d70f1ae874598394fb3eb17dad6207","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T00:47:00Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2010.nc","sst.day.mean.2010.nc","464784096","36258158d221d876b5198d3bbf064e47be0fd4a99a04a50830a9cae25a73bcca","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T00:40:04Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2011.nc","sst.day.mean.2011.nc","466004973","76d2052aaa4820ce8e19b0ddbb5c6a7618002e3fd96856a8c2fbf10315a2df20","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T00:34:41Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2012.nc","sst.day.mean.2012.nc","476030069","384f6c2e13c33caf37f42a98bf0ff4b15cc8f56139d412d58c91f03579568acf","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-30T23:20:32Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2013.nc","sst.day.mean.2013.nc","474202360","eb9eedd5178e66eee292f77416557ad90c5bb21fab956e4bc7ff0fd9f1f4ae9f","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-30T23:04:51Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2014.nc","sst.day.mean.2014.nc","474353964","d6a8c6e1b42866e4ab0ba16d3175482a1e46563aa8b7319a9d55280228f66216","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-30T22:54:47Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2015.nc","sst.day.mean.2015.nc","475720594","346e724205257e2db9219e61b6412f869f517e4069936e7f91f654399531d993","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-30T22:49:25Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2016.nc","sst.day.mean.2016.nc","483050515","504c01b69238d31792d224fc84f43701a9a9bcf642f95743c1cf3d645032fa9a","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-30T22:42:42Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2017.nc","sst.day.mean.2017.nc","480726682","583bfc5c6be5becc41e103328b2730ab9402f53c992e41c1e62784d41e20afca","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-30T22:36:12Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2018.nc","sst.day.mean.2018.nc","477805437","d5e6457f56ab6420e213f6bd32c33ef4f01486fed765a99362037a78299b9c27","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-30T22:32:36Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2019.nc","sst.day.mean.2019.nc","476611864","551d895961e18400b96c7b1d1d1f9c062b45e8d76600942fad770be4ab97b7fa","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-30T22:29:22Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2020.nc","sst.day.mean.2020.nc","483224043","8fb6a11dad9e9fd7d1d0f4df35d9404ef40bcfd8ea95e4246971953ca67b4d12","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-30T22:26:03Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2021.nc","sst.day.mean.2021.nc","481854317","79a3d27e0ede50f20e7ac9fdc8be986e41ca8555d16177f47ae17351ab034f11","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-30T22:18:40Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2022.nc","sst.day.mean.2022.nc","471581106","7559a2e482dfb52e41cf10ca5752edbc1a62110563e1b685716c86fde96ed1c9","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-30T22:15:24Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2023.nc","sst.day.mean.2023.nc","472111898","7884a7ec2fa41d12fa4ef1e77973e830c7ab4e4670a0b126fcf414a37a6ad9a3","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T01:49:28Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2024.nc","sst.day.mean.2024.nc","470666620","6a0bc0161252a1d54b209c5c7b6f80d6cb11a48071648744db090ce20b4370bc","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T01:53:02Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2025.nc","sst.day.mean.2025.nc","474901771","9de0ba4504a9dd0993fb068e09d20672ff798029f56e351f16d5e845a7c44973","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T02:00:05Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.2026.nc","sst.day.mean.2026.nc","274999062","fdcd9cf542d6fb314bcb60c3ffbee90123334f5e53fd2d7cf7a922ea35187ad4","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T01:44:43Z","Referenced externally; not committed to GitHub"
"Validated Pacific mask","data/masks/pacific_mask_oisst.npy","pacific_mask_oisst.npy","1036928","59b7100eb2360a57f26436e180b812fc64e0d32a8e4d6ad03c06a41c08612ad5","https://doi.org/10.25921/RE9P-PT57","Project validated spatial input; see documentation/MASK_PROVENANCE.md","Project-derived validated spatial input; original construction provenance documented separately","Included in repository"
"Reference latitude array","data/masks/grid_lat.npy","grid_lat.npy","3008","c56849bc0192ea096ee93a4d1f7957e7582f0645a264618839656846c54bdac0","https://doi.org/10.25921/RE9P-PT57","Project validated spatial input; see documentation/MASK_PROVENANCE.md","Project-derived validated spatial input; original construction provenance documented separately","Included in repository"
"Reference longitude array","data/masks/grid_lon.npy","grid_lon.npy","5888","ab9dc2ce281ec6aa33d40d72a5f13a163584d4a6b4107b26c048af86412cf74c","https://doi.org/10.25921/RE9P-PT57","Project validated spatial input; see documentation/MASK_PROVENANCE.md","Project-derived validated spatial input; original construction provenance documented separately","Included in repository"
